server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
vcentercitrix.mawilliams.local,ae12ce36c329ae50a01d5673e401314e,ESX Server,Ma Williams,e3b55ac387d05d100fadcbb6dabb3526,,,10.95.65.6,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:07,[object Object]
Mobiz - VMWare Lab - Test Environment - In-Office Rack,be12ce36c329ae50a01d5673e40131cd,ESX Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,HQ,1da7eea2c3a56e50a01d5673e4013192,192.168.250.239,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:54,2025-06-17 03:09:09,Disk configuration is stripped to have at least a 1TB usable
vcenter.calspas.prod,d212ce36c329ae50a01d5673e4013106,ESX Server,Cal Spas,9612ce36c329ae50a01d5673e4013104,Main,ac76176983bce29868537cdfeeaad3f7,192.168.15.5,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,Domain Joined
VC.mrclp.local,d484e67cc356aa505bcb9df01501317a,ESX Server,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:26,2025-06-20 06:15:02,[object Object]
ANDELLBE6K,da34e63cc356aa505bcb9df0150131ba,ESX Server,Andell,4a58fc26870f115050becb3e0ebb3516,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:13,2025-06-20 06:15:02,Cisco SmartNet 95280445
TIC-RS-Vmware,dc94aa7cc356aa505bcb9df01501315f,ESX Server,Turner Impact Capital,c9e76f4a872f1d1050becb3e0ebb35ae,,RackSpace-Denver,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:42,2025-06-20 06:15:07,[object Object]
All Care VCenter,dd124e36c329ae50a01d5673e4013135,ESX Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.250.254,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:47,2025-06-17 03:09:01,192.168.250.254
VCenter,e4c2fa0e47d76550ef836665d36d432a,ESX Server,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,10.1.1.245,Production,Production,Installed,Operational,false,[object Object],2023-06-09 12:38:17,2025-06-17 03:09:16,"VCenter
Formerly 10.1.1.177"
R520 Host Machine,e5124e36c329ae50a01d5673e401319c,ESX Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,192.168.250.223,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:48,2025-06-17 03:09:03,[object Object]
ANDELLESX2,ee342a3cc356aa505bcb9df015013120,ESX Server,Andell,4a58fc26870f115050becb3e0ebb3516,,Main,HB01TW1,Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:14,2025-06-20 06:15:10,Express Service Code: 37670513041
vcenter,f554ae3cc356aa505bcb9df0150131a3,ESX Server,M360 - Management 360,2243384297171550102c79200153afd9,,HQ,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:43,2025-06-20 06:15:04,[object Object]
veeam box vmware,fd34e63cc356aa505bcb9df015013122,ESX Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:11,2025-06-20 06:15:08,[object Object]
azcdedc01,02842a7cc356aa505bcb9df0150131c9,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:34,2025-06-20 06:05:34,Azure PCI Domain Controller to be used for administrative functions. Can be accessed from the jumpbox.
NETWRIXSQL,05417b21476e6d10ef836665d36d43f4,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.9.5,,,Installed,Operational,false,,2023-05-01 21:07:20,2025-06-17 03:09:08,[object Object]
NGXAMaster,11fd3e9cc34d2a101302560fb00131e9,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,[object Object],,,Installed,Operational,false,,2025-04-17 15:21:11,2025-06-17 03:09:04,[object Object]
DCPI-FMCv,1212ce36c329ae50a01d5673e4013123,Virtual Machine Instance,Dick Clark Productions,72708fe0c358b990e78a0cbdc00131cd,,,20.245.25.117,,,Installed,Operational,false,,2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
FILES-ONDEMAND,1254ee3cc356aa505bcb9df015013103,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:04:45,2025-06-20 06:04:45,"local admin: mhsadmin
password: Gqaq^C7wSDw!"
sesesavi001,13120276c329ae50a01d5673e40131b3,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,40.124.183.167,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:14,Linux server requested by SavistaCRM for Ability Networks SES system
SQLSERVER.warehouserack.local,1594ea7cc356aa505bcb9df01501314b,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:47,2025-06-20 06:05:47,"Windows server 2003, Domain Controller"
NETWRIXSQL,15f550cf4736691012702d12736d43c3,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.9.5,,,Installed,Operational,false,,2023-05-18 07:15:45,2025-05-20 01:55:53,"itg_id: 30996262
OS: 
OS notes:"
NG-REPORT-SQL,15fd3e9cc34d2a101302560fb00131e7,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,10.230.18.5,,,Installed,Operational,false,,2025-04-17 15:21:11,2025-06-17 03:09:04,[object Object]
NETWRIXDCS,188337e1476e6d10ef836665d36d43f4,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.19,,,Installed,Operational,false,,2023-05-01 21:17:06,2025-06-17 03:09:08,[object Object]
Admin-SQL.allred.local,19124e36c329ae50a01d5673e4013133,Virtual Machine Instance,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,10.230.18.9,,,Installed,Operational,false,,2025-05-20 01:55:47,2025-06-17 03:09:01,10.230.18.9
PARBHSS,1b120276c329ae50a01d5673e4013198,Virtual Machine Instance,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,,10.0.25.22,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:13,Hosts ADSelfService Plus
security onion,1d94ea7cc356aa505bcb9df01501313e,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:47,2025-06-20 06:05:47,[object Object]
DCPI-ASAV01,1e12ce36c329ae50a01d5673e4013121,Virtual Machine Instance,Dick Clark Productions,72708fe0c358b990e78a0cbdc00131cd,,,20.237.148.63,,,Installed,Operational,false,,2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
SSGUIPATHLINUX01,1f120276c329ae50a01d5673e40131b8,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,10.11.80.27,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:14,[object Object]
CAH-RD,1f342a3cc356aa505bcb9df0150131af,Virtual Machine Instance,Centennial Animal Hospital,d212ce36c329ae50a01d5673e4013107,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:04:16,2025-06-20 06:04:16,"Hosted in Mobiz Azure Tenant
They call this the Avimark server."
SnipeIT,2212ce36c329ae50a01d5673e4013165,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,Main,ac76176983bce29868537cdfeeaad3f7,10.210.19.6,,,Installed,Operational,false,,2025-05-20 01:55:53,2025-06-17 03:09:08,"Use Google Chrome if login is bugged (redirecting back to login page with no error)

Site URL:  http://snipeit.mhsinc.org"
SNOWMID,2912ba1c4763291012702d12736d43ef,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,10.11.96.133,,,Installed,Operational,false,,2023-06-16 12:21:41,2025-06-17 03:09:14,[object Object]
SNOWMID,29fd7e9cc34d2a101302560fb001311d,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,10.11.96.133,,,Installed,Operational,false,,2025-04-17 15:21:12,2025-05-20 01:55:56,"itg_id: 42038618
OS: Windows Server 2019 Datacenter
OS notes:"
MHSCTXSD-MASTER,2c68e6104763291012702d12736d43f0,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.18.4,,,Installed,Operational,false,,2023-06-16 11:39:17,2025-06-17 03:09:08,[object Object]
NETWRIXAUDIT,2d12ba1c4763291012702d12736d43ed,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.3.12,,,Installed,Operational,false,,2023-06-16 12:21:41,2025-06-17 03:09:08,[object Object]
TICAZDC01,2f120276c329ae50a01d5673e40131ec,Virtual Machine Instance,Turner Impact Capital,c9e76f4a872f1d1050becb3e0ebb35ae,,,52.247.246.61,,,Installed,Operational,false,,2025-05-20 01:55:57,2025-06-17 03:09:16,[object Object]
cyborg,3212ce36c329ae50a01d5673e4013196,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.30,,,Installed,Operational,false,,2025-05-20 01:55:54,2025-06-17 03:09:09,[object Object]
NG-XENAPP01,35128e36c329ae50a01d5673e40131af,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,10.230.18.8,,,Installed,Operational,false,,2025-05-20 01:55:50,2025-06-17 03:09:04,[object Object]
azandellpaloalto,4e128e36c329ae50a01d5673e40131ed,Virtual Machine Instance,Andell,4a58fc26870f115050becb3e0ebb3516,Azure,58a7aea2c3a56e50a01d5673e4013161,20.230.236.248,,,Installed,Operational,false,,2025-05-20 01:55:51,2025-06-17 03:09:05,"Palo Alto VM-300
Device Name	azandellpaloalto
MGT IP Address	192.168.112.4 (DHCP)
MGT Netmask	255.255.255.240
MGT Default Gateway	192.168.112.1"
azcdejumpbox01,4e842a7cc356aa505bcb9df0150131cf,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:34,2025-06-20 06:05:34,Use this machine to connect to the rest of the PCI environment. You will need to use Bastion to connect with your AD credentials.
NG-INTERFACE,51fd3e9cc34d2a101302560fb00131e5,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,10.230.18.7,,,Installed,Operational,false,,2025-04-17 15:21:11,2025-06-17 03:09:04,[object Object]
NG-REPORT-SQL,5545b8a2c34c225c5bcb9df015013150,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,10.230.18.5,,,Installed,Operational,false,,2025-03-05 11:07:32,2025-05-20 01:55:50,"itg_id: 27292558
OS: 
OS notes:"
itdesktop2.warehouserack.local,5594ea7cc356aa505bcb9df015013138,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:47,2025-06-20 06:05:47,[object Object]
NG-CTX-PRINT,55fd3e9cc34d2a101302560fb00131e3,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,10.230.18.14,,,Installed,Operational,false,,2025-04-17 15:21:11,2025-06-17 03:09:04,[object Object]
NG-UTILS,5945b8a2c34c225c5bcb9df015013151,Virtual Machine Instance,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,10.230.18.26,,,Installed,Operational,false,,2025-03-05 11:07:32,2025-06-17 03:09:10,[object Object]
XSNW62S402B,5b120276c329ae50a01d5673e40131b0,Virtual Machine Instance,"Sanofi US Services, Inc.",6fb55ac387d05d100fadcbb6dabb3530,,,10.27.130.37,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:14,[object Object]
EMEA-SAP-HANA-DEV,5b120276c329ae50a01d5673e40131b1,Virtual Machine Instance,"Sanofi US Services, Inc.",6fb55ac387d05d100fadcbb6dabb3530,,,10.27.130.61,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:14,[object Object]
server2.warehouserack.local,5d94ea7cc356aa505bcb9df015013144,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:47,2025-06-20 06:05:47,Fileserver Replacement 1.8
NETWRIXDCS,5df550cf4736691012702d12736d43c2,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.19,,,Installed,Operational,false,,2023-05-18 07:15:45,2025-05-20 01:55:53,"itg_id: 30995133
OS: 
OS notes:"
SnipeIT,6112ba1c4763291012702d12736d43ef,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,Main,ac76176983bce29868537cdfeeaad3f7,10.210.19.6,,,Installed,Operational,false,,2023-06-16 12:21:41,2025-05-19 10:01:27,"itg_id: 23208805
OS: Ubuntu 18.04 LTS
OS notes:"
storageconnect-staging.database.windows.net,6212ce36c329ae50a01d5673e4013183,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],,,Installed,Operational,false,,2025-05-20 01:55:53,2025-06-17 03:09:08,[object Object]
NG-PROD-SQL,62455d4683b82a1c68537cdfeeaad3c5,Virtual Machine Instance,,9a415454c34de6101302560fb0013165,,,10.230.18.4,,,Installed,Operational,false,,2025-04-10 07:57:34,2025-04-17 02:46:50,[object Object]
NG-CTX-PRINT,66455d4683b82a1c68537cdfeeaad3c1,Virtual Machine Instance,,9a415454c34de6101302560fb0013165,,,10.230.18.14,,,Installed,Operational,false,,2025-04-10 07:57:34,2025-04-17 02:46:50,[object Object]
TIC-RADIUS,67120276c329ae50a01d5673e40131df,Virtual Machine Instance,Turner Impact Capital,c9e76f4a872f1d1050becb3e0ebb35ae,,,20.98.68.246,,,Installed,Operational,false,,2025-05-20 01:55:57,2025-06-17 03:09:15,[object Object]
NG-IMAGE-ROOT,6a455d4683b82a1c68537cdfeeaad3c2,Virtual Machine Instance,,9a415454c34de6101302560fb0013165,,,10.230.18.6,,,Installed,Operational,false,,2025-04-10 07:57:34,2025-04-17 02:46:50,[object Object]
EXTRAVIEW-INTERNAL,6d12ba1c4763291012702d12736d43e2,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.63,,,Installed,Operational,false,,2023-06-16 12:21:41,2025-06-17 03:09:09,Accessed via Azure Bastion for now
MHSITDEVUBUNTU,6d12ba1c4763291012702d12736d43e9,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.24,,,Installed,Operational,false,,2023-06-16 12:21:41,2025-06-17 03:09:08,"Ubuntu 20 VM requested by Jeff Hamilton on 8/3/2021


email is sent via sendmail
config:  /etc/mail
smtp auth info:  /etc/mail/auth/authinfo"
EXTRAVIEW-INTERNAL,6dfd7e9cc34d2a101302560fb001312f,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.63,,,Installed,Operational,false,,2025-04-17 15:21:12,2025-05-20 01:55:53,"itg_id: 42018835
OS: Red Hat RHEL 8
OS notes:"
sbcwestus2,6e12ce36c329ae50a01d5673e401316b,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,52.229.11.61,,,Installed,Operational,false,,2025-05-20 01:55:53,2025-06-17 03:09:08,"This is the Ribbon for MHS incoming calls 
it is located in Mobiz Azure environment 
it is located in RG-RIBBON-SBC-WESTUS2"
NG-INTERFACE,6e455d4683b82a1c68537cdfeeaad3c3,Virtual Machine Instance,,9a415454c34de6101302560fb0013165,,,10.230.18.7,,,Installed,Operational,false,,2025-04-10 07:57:34,2025-04-17 02:46:50,[object Object]
Central-rdp-server.centralamerica.warehouserack.local,6f120276c329ae50a01d5673e40131f9,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,10.1.1.7,,,Installed,Operational,false,,2025-05-20 01:55:57,2025-06-17 03:09:16,"Accessing via VPN (vpn.warehouserack.com) is the following IP:

10.1.1.24"
mhszabrpxy01.mhsinc.corp,6f54ee3cc356aa505bcb9df0150131f5,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:04:50,2025-06-20 06:04:50,[object Object]
cml2-controller.cml.lab,7212ce36c329ae50a01d5673e4013199,Virtual Machine Instance,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,192.168.236.18,,,Installed,Operational,false,,2025-05-20 01:55:54,2025-06-17 03:09:09,[object Object]
SNF-PROD-TS1,7d842a7cc356aa505bcb9df015013194,Virtual Machine Instance,"Sanofi US Services, Inc.",6fb55ac387d05d100fadcbb6dabb3530,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:33,2025-06-20 06:05:33,PROD jumpbox
NETWRIXAUDIT,81417b21476e6d10ef836665d36d43f3,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.3.12,,,Installed,Operational,false,,2023-05-01 21:07:20,2025-05-20 01:55:53,"itg_id: 30994963
OS: 
OS notes:"
mhs-phones-sql.database.windows.net,8474e27cc356aa505bcb9df0150131ea,Virtual Machine Instance,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:09,2025-06-20 06:05:09,"User: mobizadmin
Pass: ovz@F&MNjJ%l"
Storage-Connect-SQL,8474e27cc356aa505bcb9df0150131f6,Virtual Machine Instance,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:09,2025-06-20 06:05:09,"admin: storageconnectadmin
password: ^Y6d$$@tW!&W"
CTX-AZW10-MASTER,86128e36c329ae50a01d5673e40131b6,Virtual Machine Instance,Allcare Facilities,71128e36c329ae50a01d5673e401318b,,,[object Object],,,Installed,Operational,false,,2025-05-20 01:55:50,2025-06-17 03:09:04,[object Object]
CAH-DC01,87342a3cc356aa505bcb9df0150131a8,Virtual Machine Instance,Centennial Animal Hospital,d212ce36c329ae50a01d5673e4013107,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:04:16,2025-06-20 06:04:16,Hosted in Mobiz Azure Tenant
SNF-STAGE-TS2,8a842a7cc356aa505bcb9df01501319b,Virtual Machine Instance,"Sanofi US Services, Inc.",6fb55ac387d05d100fadcbb6dabb3530,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:33,2025-06-20 06:05:33,Staging jumpbox
sesesavi001,8ca7a2f247036510ef836665d36d43f1,Virtual Machine Instance,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,40.124.183.167,,,Installed,Operational,false,,2023-05-30 09:29:24,2025-05-19 10:01:32,"itg_id: 40688009
OS: 
OS notes:"
BBTHR-DC,8f120276c329ae50a01d5673e4013108,Virtual Machine Instance,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,10.125.1.29,,,Installed,Operational,false,,2025-05-20 01:55:54,2025-06-17 03:09:11,[object Object]
Nagios-Monitoring,9074267cc356aa505bcb9df01501310f,Virtual Machine Instance,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:10,2025-06-20 06:05:10,user: valenceadmin
NG-UTILS,91fd3e9cc34d2a101302560fb00131e8,Virtual Machine Instance,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,10.230.18.26,,,Installed,Operational,false,,2025-04-17 15:21:11,2025-05-20 01:55:54,"itg_id: 29235043
OS: 
OS notes:"
Terminal_08R2,97120276c329ae50a01d5673e40131a8,Virtual Machine Instance,Pivox,efb55ac387d05d100fadcbb6dabb352e,Main,ac76176983bce29868537cdfeeaad3f7,192.168.10.120,,,Installed,Operational,false,,2025-05-20 01:55:56,2025-06-17 03:09:13,[object Object]
cyborg,99fd7e9cc34d2a101302560fb0013111,Virtual Machine Instance,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,10.210.19.30,,,Installed,Operational,false,,2025-04-17 15:21:12,2025-05-19 10:01:28,"itg_id: 58629094
OS: 
OS notes:"
DCPRDPGW,9c74267cc356aa505bcb9df015013101,Virtual Machine Instance,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:10,2025-06-20 06:05:10,"Username: mrcadmin
Password: K_3vBgTpkcOAs8sUBohik_5AlXB3tbNW"
itdesktop.warehouserack.local,9d94ea7cc356aa505bcb9df015013131,Virtual Machine Instance,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:05:46,2025-06-20 06:05:46,[object Object]
EVM-QB,a044aa3cc356aa505bcb9df01501317d,Virtual Machine Instance,Everything Mary,1212ce36c329ae50a01d5673e401312b,,,[object Object],,,Installed,Operational,false,,2025-06-20 06:04:22,2025-06-20 06:04:22,[object Object]
